StatePostal,StateName,StatePolicy,DateIssued,DateEnacted,DateExpiry,StateWide,PolicyCodingNotes,PolicySource
AL,Alabama,EmergDec,20200313.0,20200313.0,,1,Public Health Emergency,https://governor.alabama.gov/newsroom/2020/03/third-supplemental-state-of-emergency-coronavirus-covid-19/
AL,Alabama,StayAtHome,20200403.0,20200404.0,20200430.0,1,Goes into effect at 5 pm on 20200403,http://www.alabamapublichealth.gov/legal/assets/soe-covid19-stamped-040320.pdf
AK,Alaska,EmergDec,20200311.0,20200311.0,,1,Public Health Emergency,https://gov.alaska.gov/wp-content/uploads/sites/2/COVID-19-Disaster-Packet.pdf
AK,Alaska,StayAtHome,20200327.0,20200328.0,20200411.0,1,In effect as of 5 pm on 20200328. To be reevaluated on 20200411,https://content.govdelivery.com/accounts/AKDHSS/bulletins/283a713
AK,Alaska,NEBusinessClose,20200327.0,20200328.0,20200411.0,1,In effect as of 5 pm on 20200328. To be reevaluated on 20200411,https://content.govdelivery.com/accounts/AKDHSS/bulletins/283a713
AZ,Arizona,EmergDec,20200311.0,20200311.0,,1,Emergency Declaration/Public Health Emergency,https://azgovernor.gov/sites/default/files/declaraton_0.pdf
AZ,Arizona,StayAtHome,20200330.0,20200331.0,20200430.0,1,,"https://azgovernor.gov/executive-orders/eo_2020-18_stay_home_stay_healthy_stay_connected_1.0_0%20(2).pdf
"
AR,Arkansas,EmergDec,20200311.0,20200311.0,,1,Public Health Emergency,https://governor.arkansas.gov/images/uploads/executiveOrders/EO_20-03.__1.pdf
CA,California,EmergDec,20200304.0,20200304.0,,1,,https://www.gov.ca.gov/wp-content/uploads/2020/03/3.4.20-Coronavirus-SOE-Proclamation.pdf
CA,California,NEBusinessClose,20200319.0,20200319.0,,1,,https://covid19.ca.gov/img/Executive-Order-N-33-20.pdf
CA,California,StayAtHome,20200319.0,20200319.0,,1,Issued/enacted immediatedly. Note shelter-in-place and stay-at-home are being treated as equivalent at present,https://covid19.ca.gov/img/Executive-Order-N-33-20.pdf
CO,Colorado,EmergDec,20200310.0,20200310.0,,1,State of Emergency,https://www.colorado.gov/governor/news/gov-polis-provides-update-states-response-covid-19
CO,Colorado,NEBusinessClose,20200325.0,20200326.0,20200411.0,1,(quote) I direct all businesses other than those qualified as Critical Businesses to close temporarily (quote),https://drive.google.com/file/d/1O1EDCY6-A6QBKxzDImCSF8bBBdOOI3Km/view
CO,Colorado,StayAtHome,20200325.0,20200326.0,20200411.0,1,"Becomes active at 6:00 am on 20200326. (quote) I direct all Coloradans to stay at home, subject to limited exceptions (quote)",https://drive.google.com/file/d/1O1EDCY6-A6QBKxzDImCSF8bBBdOOI3Km/view
CT,Connecticut,EmergDec,20200310.0,20200310.0,,1,,https://portal.ct.gov/Office-of-the-Governor/News/Press-Releases/2020/03-2020/Governor-Lamont-Coronavirus-Update-March-10-2020-3PM
CT,Connecticut,NEBusinessClose,20200320.0,20200323.0,20200422.0,1,Non-essential businesses close at 800 pm on 2020323,https://portal.ct.gov/-/media/Office-of-the-Governor/Executive-Orders/Lamont-Executive-Orders/Executive-Order-No-7H.pdf?la=en
CT,Connecticut,StayAtHome,20200320.0,20200323.0,,1,Being coded as 0 for mandate as the executive order does not explicitly ask people to stay at home. Press release encourages staying at home,https://portal.ct.gov/Office-of-the-Governor/News/Press-Releases/2020/03-2020/Governor-Lamont-Signs-Executive-Order-Asking-Connecticut-Businesses-and-Residents-Stay-Safe
DE,Delaware,EmergDec,20200312.0,20200313.0,,1,Emergency Declaration/Public Health Emergency,https://governor.delaware.gov/wp-content/uploads/sites/24/2020/03/State-of-Emergency_03122020.pdf
DE,Delaware,NEBusinessClose,20200322.0,20200324.0,,1,"Non-essential businesses close. issuance on 20200322, in effect on 20200324: https://www.delawarepublic.org/post/gov-carney-issues-stay-home-order-over-covid-19",https://www.delawarepublic.org/post/gov-carney-issues-stay-home-order-over-covid-19
DE,Delaware,StayAtHome,20200322.0,20200324.0,,1,"Issued 2020322 for 20200324 enactment at 8 am. No date of expiry provided - ""until further notice""",https://governor.delaware.gov/wp-content/uploads/sites/24/2020/03/Fifth-Modification-to-State-of-Emergency-03222020.pdf
DC,District of Columbia,EmergDec,20200311.0,20200311.0,,1,Emergency Declaration/Public Health Emergency,https://mayor.dc.gov/sites/default/files/dc/sites/mayormb/release_content/attachments/MO.DeclarationofPublicEmergency03.11.20.pdf
DC,District of Columbia,NEBusinessClose,20200324.0,20200325.0,20200424.0,1,"Issued 20200324, in effect at 10 pm on 20200325",https://mayor.dc.gov/sites/default/files/dc/sites/mayormb/release_content/attachments/Mayor%27s%20Order%202020-053%20Closure%20of%20Non-Essential%20Businesses%20and%20Prohibiti....pdf
DC,District of Columbia,StayAtHome,20200330.0,20200401.0,20200424.0,1,"(quote) All individuals living in Washington, DC, are order to stay at their place of residence, except as specified in this order (quote)",https://coronavirus.dc.gov/stayhome
FL,Florida,EmergDec,20200309.0,20200309.0,,1,,https://www.flgov.com/wp-content/uploads/2020/03/EO-20-52.pdf
FL,Florida,StayAtHome,20200401.0,20200403.0,20200430.0,1,"Specific clause for senior citizens to take all measures to limit risk of COVID-19. Other persons can access only essential services, including religious, outdoor/recreational and pet/family care responsibilities",https://www.flgov.com/wp-content/uploads/orders/2020/EO_20-91-compressed.pdf
GA,Georgia,EmergDec,20200314.0,20200314.0,,1,"Public health emergency declared, extended to May 13 on 20200408 ",https://gov.georgia.gov/document/2020-executive-order/3142002/download
GA,Georgia,StayAtHome,20200402.0,20200403.0,20200414.0,1,Issued 2020401 for 6pm the next day. expires midnight 20200413. Expands previous order to include all residents not only immunocompromised,https://gov.georgia.gov/document/2020-executive-order/04032001/download
HI,Hawaii,EmergDec,20200304.0,20200304.0,,1,,https://governor.hawaii.gov/wp-content/uploads/2020/03/2003020-GOV-Emergency-Proclamation_COVID-19.pdf
HI,Hawaii,NEBusinessClose,20200323.0,20200325.0,20200430.0,1,Issued 20200323. in effect on 20200325 https://hawaiicovid19.com/wp-content/uploads/2020/03/2003162-ATG_Third-Supplementary-Proclamation-for-COVID-19-signed-12.pdf,https://hawaiicovid19.com/wp-content/uploads/2020/03/2003162-ATG_Third-Supplementary-Proclamation-for-COVID-19-signed-12.pdf
HI,Hawaii,StayAtHome,20200323.0,20200325.0,20200430.0,1,Issued 20200323. in effect on 20200325 at 12:01 am. Date of expiry is 20200430 at 11:59 pm,https://hawaiicovid19.com/wp-content/uploads/2020/03/2003162-ATG_Third-Supplementary-Proclamation-for-COVID-19-signed-12.pdf
ID,Idaho,EmergDec,20200313.0,20200313.0,,1,,https://gov.idaho.gov/wp-content/uploads/sites/74/2020/03/covid-19-declaration.pdf
ID,Idaho,NEBusinessClose,20200325.0,20200325.0,,1,,https://coronavirus.idaho.gov/wp-content/uploads/sites/127/2020/03/statewide-stay-home-order_032520.pdf
ID,Idaho,StayAtHome,20200325.0,20200325.0,20200415.0,1,In effect at 130 pm on 20200325. Expiry is currently 1159 pm on 20200415,https://coronavirus.idaho.gov/wp-content/uploads/sites/127/2020/03/statewide-stay-home-order_032520.pdf
IL,Illinois,EmergDec,20200309.0,20200309.0,,1,,https://www2.illinois.gov/Pages/news-item.aspx?ReleaseID=21220
IL,Illinois,NEBusinessClose,20200320.0,20200321.0,20200407.0,1,"Non-essential business closure, effective at 5 pm on 2020031",https://www2.illinois.gov/Pages/Executive-Orders/ExecutiveOrder2020-10.aspx
IL,Illinois,StayAtHome,20200320.0,20200321.0,20200407.0,1,"Stay at home mandated, effective at 5 pm on 20200320 ",https://www2.illinois.gov/Pages/Executive-Orders/ExecutiveOrder2020-10.aspx
IN,Indiana,EmergDec,20200306.0,20200306.0,,1,Public Health Emergency,https://calendar.in.gov/site/gov/event/gov-holcomb-announces-first-coronavirus-case-declares-public-health-emergency/
IN,Indiana,NEBusinessClose,20200323.0,20200324.0,20200406.0,1,"Non-essential business closure issued on 20200323, to be enacted 11:59 pm 20200324",https://www.in.gov/gov/files/Executive_Order_20-08_Stay_at_Home.pdf
IN,Indiana,StayAtHome,20200323.0,20200325.0,20200406.0,1,"Issued 20200323, to be enacted at 20200324 at 11:59 pm: https://www.in.gov/gov/2384.htm",https://www.in.gov/gov/files/Executive_Order_20-08_Stay_at_Home.pdf
IA,Iowa,EmergDec,20200309.0,20200309.0,20200501.0,1,"Public Health Disaster Emergency, extended on 20200406, expires midnight 20200430",https://idph.iowa.gov/News/ArtMID/646/ArticleID/158298/Gov-Reynolds-signs-Disaster-Proclamation-Following-Additional-COVID-19-Cases-in-Iowa-3920
KS,Kansas,EmergDec,20200312.0,20200312.0,,1,,https://governor.kansas.gov/governor-issues-emergency-declaration-for-covid-19/
KS,Kansas,StayAtHome,20200328.0,20200330.0,20200419.0,1,(quote) all individuals within the state of Kansas are directed to stay in their homes or residences unless performing an essential activity (quote) active 1201 am on 20200330,https://governor.kansas.gov/wp-content/uploads/2020/03/EO20-16.pdf
KY,Kentucky,EmergDec,20200306.0,20200306.0,,1,,https://governor.ky.gov/attachments/20200306_Executive-Order_2020-215.pdf
KY,Kentucky,NEBusinessClose,20200325.0,20200326.0,,1,(quote) Only life-sustaining businesses may remain open (quote),https://governor.ky.gov/attachments/20200325_Executive-Order_2020-257_Healthy-at-Home.pdf
KY,Kentucky,StayAtHome,20200325.0,20200326.0,,1,"No formal stay-at-home order issued yet, coding as 0 as Mandate for now. NEBusinessClose includes the following (quote) I am now issuing this Order to take additional steps to encourage Kentuckians to remain Healthy at Home, and to do everything in their power to stop the spread of disease. This Order should be construed broadly to prohibit in-person work that is not necessary to protect or sustain life. (quote) -- this fundamentally differs from language for Michigan StayAtHome (quote) This order must be construed broadly to prohibit in-person work that is not necessary to sustain or protect life (quote)",https://kentucky.gov/Pages/Activity-stream.aspx?n=GovernorBeshear&prId=105
LA,Louisiana,EmergDec,20200311.0,20200311.0,20200430.0,1,Public Health Emergency,https://gov.louisiana.gov/index.cfm/newsroom/detail/2400
LA,Louisiana,NEBusinessClose,20200322.0,20200323.0,20200413.0,1,Non-essential businesses closed on 20200322,https://gov.louisiana.gov/assets/Proclamations/2020/JBE-33-2020.pdf
LA,Louisiana,StayAtHome,20200322.0,20200323.0,20200413.0,1,(quote) General stay-at-home order (quote). Effective at 5 pm on 20200323,https://gov.louisiana.gov/assets/Proclamations/2020/JBE-33-2020.pdf
ME,Maine,EmergDec,20200315.0,20200315.0,,1,Civil emergency proclamation,https://www.maine.gov/governor/mills/sites/maine.gov.governor.mills/files/inline-files/Proclamation%20of%20State%20of%20Civil%20Emergency%20To%20Further%20Protect%20Public%20Health.pdf
ME,Maine,NEBusinessClose,20200324.0,20200325.0,,1,Nonessential business closure,https://www.maine.gov/governor/mills/sites/maine.gov.governor.mills/files/inline-files/Executive%20Order%20to%20Protect%20Public%20Health%20.pdf
ME,Maine,StayAtHome,20200331.0,20200401.0,20200430.0,1,Special clause that no one shall use public transportation unless absolutely necessary.,https://www.mainepublic.org/sites/mpbn/files/202003/an_order_regarding_further_restrictions_on_public_contact_and_movement__schools__vehicle_travel_and_retail_business_operations.pdf
MD,Maryland,EmergDec,20200305.0,20200305.0,,1,,https://governor.maryland.gov/wp-content/uploads/2020/03/Proclamation-COVID-19.pdf
MD,Maryland,NEBusinessClose,20200323.0,20200323.0,,1,Non-essential businesses closed,https://governor.maryland.gov/wp-content/uploads/2020/03/Gatherings-THIRD-AMENDED-3.23.20.pdf
MD,Maryland,StayAtHome,20200330.0,20200330.0,,1,"Further emphasizes prohibition of gatherings 10+, NEBusiness closures, and specific business closures. Effective at 8 pm 20200330. No clear expiry date.",https://governor.maryland.gov/wp-content/uploads/2020/03/Gatherings-FOURTH-AMENDED-3.30.20.pdf
MA,Massachusetts,EmergDec,20200310.0,20200310.0,,1,,https://www.mass.gov/executive-orders/no-591-declaration-of-a-state-of-emergency-to-respond-to-covid-19
MA,Massachusetts,NEBusinessClose,20200323.0,20200324.0,,1,All non-essential services closed; enacted at 20200324,https://www.mass.gov/doc/march-23-2020-essential-services-and-revised-gatherings-order/download
MA,Massachusetts,StayAtHome,20200324.0,20200324.0,,1,"NEBusiness closure advises people to stay home, but not mandate: (quote) due to evolving spread of COVID-19 in Massachusetts, Governor Baker has directed the Department of Public Health to issue a stay at home advisory outlining self-isolation and social distancing protocols. Residents are advised to stay home and avoid unnecessary travel and other unnecessary activities during this two-week time period. (quote) Currently not coding as formal stay-at-home/shelter in place.",https://www.mass.gov/news/dph-public-health-advisory-stay-at-home-advisory-for-individuals-over-70-and-for-those-with
MI,Michigan,EmergDec,20200310.0,20200310.0,,1,,"https://www.michigan.gov/whitmer/0,9309,7-387-90499_90640-521365--,00.html"
MI,Michigan,EmergDec,20200401.0,20200401.0,20200430.0,1,Updated State of Emergency to State of Disaster,"https://www.michigan.gov/whitmer/0,9309,7-387-90499_90640-523989--,00.html"
MI,Michigan,NEBusinessClose,20200323.0,20200323.0,20200413.0,1,All non-essential services closed,"https://content.govdelivery.com/attachments/MIEOG/2020/03/23/file_attachments/1408152/EO%202020-21%20Stay%20Home,%20Stay%20Safe.pdf"
MI,Michigan,StayAtHome,20200323.0,20200324.0,20200413.0,1,Issued on 20200323. to be enacted on 20200324. Current expiry is 1159 pm 20200413,"https://content.govdelivery.com/attachments/MIEOG/2020/03/23/file_attachments/1408152/EO%202020-21%20Stay%20Home,%20Stay%20Safe.pdf"
MN,Minnesota,EmergDec,20200313.0,20200313.0,,1,Peace time emergency declared,https://mn.gov/governor/assets/EO%2020-01_tcm1055-422957.pdf
MN,Minnesota,StayAtHome,20200325.0,20200328.0,20200410.0,1,"Takes effect at 1159 pm on Friday, March 27, so coded to 20200328. (quote) All persons currently living within the State of Minnesota are ordered to stay at home or in their place of residence except to engage in the Activities and Critical sector work set for below (quote)",https://mn.gov/governor/covid-19/covid-news.jsp?id=1055-424820
MS,Mississippi,EmergDec,20200314.0,20200314.0,,1,,https://www.usnews.com/news/best-states/mississippi/articles/2020-03-14/mississippi-governor-declares-emergency-to-fight-coronavirus
MS,Mississippi,StayAtHome,20200401.0,20200403.0,20200420.0,1,State-wide mandate. Note that the Lauderdale county policy is extended to April 20,https://www.sos.ms.gov/content/executiveorders/ExecutiveOrders/1466.pdf
MS,Mississippi,NEBusinessClose,20200401.0,20200403.0,20200420.0,1,State-wide recommendation. Note that the Lauderdale county policy is extended to April 20,https://www.sos.ms.gov/content/executiveorders/ExecutiveOrders/1466.pdf
MO,Missouri,EmergDec,20200313.0,20200313.0,,1,,https://www.sos.mo.gov/CMSImages/Library/Reference/Orders/2020/20-02.pdf
MO,Missouri,StayAtHome,20200403.0,20200406.0,20200424.0,1,"In effect at 1201 AM on 20200406, expires 1159 PM on 20200424. (quote) Individuals currently residing within the State of Missouri shall avoid leaving their homes or place of residence (quote) - awaiting confirmation on whether this constitutes a true staty-at-home",https://content.govdelivery.com/attachments/MOGOV/2020/04/03/file_attachments/1419322/Stay%20at%20Home%20Missouri%20Order.pdf
MT,Montana,EmergDec,20200312.0,20200312.0,,1,,http://governor.mt.gov/Portals/16/docs/2020EOs/EO-02-2020_COVID-19%20Emergency%20Declaration.pdf?ver=2020-03-13-103433-047
MT,Montana,StayAtHome,20200326.0,20200328.0,20200410.0,1,,https://covid19.mt.gov/Portals/223/Documents/Stay%20at%20Home%20Directive.pdf?ver=2020-03-26-173332-177
MT,Montana,NEBusinessClose,20200326.0,20200328.0,20200410.0,1,,https://covid19.mt.gov/Portals/223/Documents/Stay%20at%20Home%20Directive.pdf?ver=2020-03-26-173332-177
NE,Nebraska,EmergDec,20200313.0,20200313.0,,1,,https://www.dropbox.com/s/64xel8oha2gw22h/2020%20State%20of%20Emergency%20-%20Coronavirus%20.pdf?dl=0
NV,Nevada,EmergDec,20200312.0,20200312.0,,1,Date of expiry was extended to April 30,https://news3lv.com/news/local/governor-sisolak-declares-state-of-emergency-amid-to-coronavirus
NV,Nevada,NEBusinessClose,20200320.0,20200321.0,,1,"(quote) Non-Essential Business shall close effective March 20, 2020, at 11:59 p.m., for the duration that this Directive shall be in effect. (quote)",http://gov.nv.gov/News/Emergency_Orders/2020/2020-03-20_-_COVID-19_Declaration_of_Emergency_Directive_003/
NV,Nevada,StayAtHome,20200331.0,20200331.0,20200430.0,1,"Individuals may leave to access essential services on behalf of themselves, pets, or members of households. Exemptions for outdoor activity as long as individuals do not congregate beyond members of their household. Exemption for individuals experiencing homelessness.",http://gov.nv.gov/uploadedFiles/govnewnvgov/Content/News/Emergency_Orders/2020/2020-03-31%20-%20Declaration%20of%20Emergency%20Directive%20010%20Stay%20at%20Home.pdf
NH,New Hampshire,EmergDec,20200313.0,20200313.0,,1,,https://www.governor.nh.gov/news-media/orders-2020/documents/2020-04.pdf
